Date,Open,High,Low,Close,Profit/Loss,Trend
1999-04-16,118.79,119.15,117.45,117.75,-1.04,0
1999-04-19,117.75,118.5,117.5,117.57,-0.18,0
1999-04-20,117.57,118.99,117.53,118.85,1.28,1
1999-04-21,118.85,119.93,118.55,119.73,0.88,1
1999-04-22,119.73,120.4,119.41,119.5,-0.23,0
1999-04-23,119.5,119.8,119.13,119.37,-0.13,0
1999-04-26,119.37,119.58,118.7,119.27,-0.1,0
1999-04-27,119.27,120.56,119.1,120.37,1.1,1
1999-04-28,120.37,120.25,118.35,119.23,-1.14,0
1999-04-29,119.23,119.4,118.8,119.01,-0.22,0
1999-04-30,119.01,119.96,118.95,119.39,0.38,1
1999-05-03,119.39,120.43,119.4,120.29,0.9,1
1999-05-04,120.29,121.34,120.2,120.83,0.54,1
1999-05-05,120.83,121.43,119.96,120.61,-0.22,0
1999-05-06,120.61,121.09,119.85,120.44,-0.17,0
1999-05-07,120.44,120.92,120.25,120.83,0.39,1
1999-05-10,120.83,121.29,120.32,120.51,-0.32,0
1999-05-11,120.51,121.15,120.25,120.95,0.44,1
1999-05-12,120.95,121.64,120.29,120.91,-0.04,0
1999-05-13,120.91,121.91,120.85,121.82,0.91,1
1999-05-14,121.82,122.79,121.49,122.75,0.93,1
1999-05-17,122.75,123.55,122.8,123.43,0.68,1
1999-05-18,123.43,123.65,122.65,123.18,-0.25,0
1999-05-19,123.18,124.72,123.2,124.33,1.15,1
1999-05-20,124.33,124.75,123.84,124.37,0.04,1
1999-05-21,124.37,124.55,123.55,124,-0.37,0
1999-05-24,124,124.35,122.91,123.2,-0.8,0
1999-05-25,123.2,123.2,122.35,122.8,-0.4,0
1999-05-26,122.8,122.45,121.6,122.07,-0.73,0
1999-05-27,122.07,122.7,119.8,120.39,-1.68,0
1999-05-28,120.39,121.75,120.2,121.45,1.06,1
1999-05-31,121.45,121.9,121.25,121.6,0.15,1
1999-06-01,121.6,121.9,120.34,120.56,-1.04,0
1999-06-02,120.56,121.43,120.4,121.33,0.77,1
1999-06-03,121.33,121.95,120.95,121.65,0.32,1
1999-06-04,121.65,122.51,121.45,122.25,0.6,1
1999-06-07,122.25,122.45,120.55,120.77,-1.48,0
1999-06-08,120.77,121.65,118.74,118.89,-1.88,0
1999-06-09,118.89,119.6,118.6,118.89,0,2
1999-06-10,118.89,119.9,117.55,118.85,-0.04,0
1999-06-11,118.85,119.1,117.88,118.07,-0.78,0
1999-06-14,118.07,120.85,117.9,120.6,2.53,1
1999-06-15,120.6,120.78,120.2,120.4,-0.2,0
1999-06-16,120.4,120.65,120.05,120.27,-0.13,0
1999-06-17,120.27,120.4,119.15,119.16,-1.11,0
1999-06-18,119.16,120.98,118.95,120.39,1.23,1
1999-06-21,120.39,122.51,120.6,122.47,2.08,1
1999-06-22,122.47,122.45,121.53,121.68,-0.79,0
1999-06-23,121.68,122.3,121.7,121.7,0.02,1
1999-06-24,121.7,122.3,121.65,121.83,0.13,1
1999-06-25,121.83,122.05,121.13,121.4,-0.43,0
1999-06-28,121.4,121.9,121,121.19,-0.21,0
1999-06-29,121.19,121.65,120.78,121.08,-0.11,0
1999-06-30,121.08,121.2,120.55,121.11,0.03,1
1999-07-01,121.11,121.49,120.56,120.78,-0.33,0
1999-07-02,120.78,121.25,120.75,121.08,0.3,1
1999-07-05,121.08,122.85,120.95,122.4,1.32,1
1999-07-06,122.4,122.4,121.88,122,-0.4,0
1999-07-07,122,122.28,121.9,122.18,0.18,1
1999-07-08,122.18,122.79,122.25,122.61,0.43,1
1999-07-09,122.61,122.7,122.06,122.4,-0.21,0
1999-07-12,122.4,122.5,121.95,122.15,-0.25,0
1999-07-13,122.15,122.2,121.14,121.33,-0.82,0
1999-07-14,121.33,121.4,120.36,120.59,-0.74,0
1999-07-15,120.59,121.2,120.25,120.83,0.24,1
1999-07-16,120.83,121.15,120.48,120.98,0.15,1
1999-07-19,120.98,121,117.7,117.79,-3.19,0
1999-07-20,117.79,119.7,117.95,118.89,1.1,1
1999-07-21,118.89,119.6,118.07,118.15,-0.74,0
1999-07-22,118.15,118.75,116.04,116.61,-1.54,0
1999-07-23,116.61,117.35,116.13,116.55,-0.06,0
1999-07-26,116.55,117.1,115.47,116.62,0.07,1
1999-07-27,116.62,117.35,116.16,116.34,-0.28,0
1999-07-28,116.34,116.6,115.4,116.08,-0.26,0
1999-07-29,116.08,116.1,114.91,115.46,-0.62,0
1999-07-30,115.46,115.8,114.35,114.53,-0.93,0
1999-08-02,114.53,114.95,113.95,114.26,-0.27,0
1999-08-03,114.26,115.76,114.35,115.3,1.04,1
1999-08-04,115.3,115.35,114.07,114.36,-0.94,0
1999-08-05,114.36,114.9,113.61,114.31,-0.05,0
1999-08-06,114.31,114.95,114.25,114.75,0.44,1
1999-08-09,114.75,115.53,115,115.21,0.46,1
1999-08-10,115.21,115.4,114.41,114.87,-0.34,0
1999-08-11,114.87,115.39,114.5,115.37,0.5,1
1999-08-12,115.37,116,115.4,115.58,0.21,1
1999-08-13,115.58,116.51,114.5,115.75,0.17,1
1999-08-16,115.75,115.9,114.65,114.7,-1.05,0
1999-08-17,114.7,114.9,113.91,114.03,-0.67,0
1999-08-18,114.03,114.3,111.62,111.98,-2.05,0
1999-08-19,111.98,112.35,110.75,111.39,-0.59,0
1999-08-20,111.39,112.1,111.06,111.28,-0.11,0
1999-08-23,111.28,112.08,110.6,111.44,0.16,1
1999-08-24,111.44,112.8,110.66,110.77,-0.67,0
1999-08-25,110.77,112.4,110.55,111.11,0.34,1
1999-08-26,111.11,111.88,110.8,111.57,0.46,1
1999-08-27,111.57,111.9,111.3,111.58,0.01,1
1999-08-30,111.58,111.27,110.57,110.72,-0.86,0
1999-08-31,110.72,111.05,109.05,109.59,-1.13,0
1999-09-01,109.59,109.8,108.67,109.05,-0.54,0
1999-09-02,109.05,109.7,108.67,109.2,0.15,1
1999-09-03,109.2,110.52,109.1,110.05,0.85,1
1999-09-06,110.05,109.95,109.3,109.55,-0.5,0
1999-09-07,109.55,111.4,109.4,110.85,1.3,1
1999-09-08,110.85,111.25,110.4,111.09,0.24,1
1999-09-09,111.09,111.15,107.55,107.88,-3.21,0
1999-09-10,107.88,109.95,107.65,108.84,0.96,1
1999-09-13,108.84,109.1,106.1,106.47,-2.37,0
1999-09-14,106.47,107.2,105.18,105.83,-0.64,0
1999-09-15,105.83,106,103.2,104.24,-1.59,0
1999-09-16,104.24,105.55,103.75,105.17,0.93,1
1999-09-17,105.17,107.38,104.8,106.92,1.75,1
1999-09-20,106.92,108.15,106.16,106.37,-0.55,0
1999-09-21,106.37,107.35,103.79,104.85,-1.52,0
1999-09-22,104.85,105.3,103.69,103.99,-0.86,0
1999-09-23,103.99,104.61,103.45,104.11,0.12,1
1999-09-24,104.11,105.1,103.7,104.1,-0.01,0
1999-09-27,104.1,106.5,103.9,105.92,1.82,1
1999-09-28,105.92,106.71,105.55,106.11,0.19,1
1999-09-29,106.11,107.25,106.1,106.99,0.88,1
1999-09-30,106.99,107.15,105.2,106.39,-0.6,0
1999-10-01,106.39,106.35,104.8,104.93,-1.46,0
1999-10-04,104.93,106.51,104.6,106.2,1.27,1
1999-10-05,106.2,107.19,105.9,106.49,0.29,1
1999-10-06,106.49,107.78,105.95,107.53,1.04,1
1999-10-07,107.53,107.95,107.15,107.44,-0.09,0
1999-10-08,107.44,107.95,107,107.42,-0.02,0
1999-10-11,107.42,107.45,106.6,106.85,-0.57,0
1999-10-12,106.85,106.9,106.1,106.32,-0.53,0
1999-10-13,106.32,107.98,105.95,106.57,0.25,1
1999-10-14,106.57,107.45,106.4,107.3,0.73,1
1999-10-15,107.3,107.6,105.18,105.31,-1.99,0
1999-10-18,105.31,105.8,104.8,105.1,-0.21,0
1999-10-19,105.1,105.92,105.16,105.21,0.11,1
1999-10-20,105.21,106.78,105.15,106.49,1.28,1
1999-10-21,106.49,106.6,105.76,105.87,-0.62,0
1999-10-22,105.87,106.25,105.25,105.99,0.12,1
1999-10-25,105.99,106.2,105.21,105.33,-0.66,0
1999-10-26,105.33,105.5,104.54,104.7,-0.63,0
1999-10-27,104.7,104.9,103.7,104.4,-0.3,0
1999-10-28,104.4,105.25,103.9,105.12,0.72,1
1999-10-29,105.12,105.25,103.92,104.2,-0.92,0
1999-11-01,104.2,104.57,103.7,104.2,0,2
1999-11-02,104.2,105.05,103.79,104.14,-0.06,0
1999-11-03,104.14,105.28,103.4,104.92,0.78,1
1999-11-04,104.92,105.5,104.36,104.92,0,2
1999-11-05,104.92,106.62,104.65,106.02,1.1,1
1999-11-08,106.02,106.35,105.1,105.16,-0.86,0
1999-11-09,105.16,105.5,104.75,104.96,-0.2,0
1999-11-10,104.96,105.25,104.37,104.62,-0.34,0
1999-11-11,104.62,105.3,104.5,104.9,0.28,1
1999-11-12,104.9,105.45,104.5,105.17,0.27,1
1999-11-15,105.17,105.1,104.7,104.9,-0.27,0
1999-11-16,104.9,106.02,104.8,105.89,0.99,1
1999-11-17,105.89,106.25,105,105.42,-0.47,0
1999-11-18,105.42,106.02,105.35,105.94,0.52,1
1999-11-19,105.94,106.6,105.8,106.31,0.37,1
1999-11-22,106.31,106.6,104.54,104.81,-1.5,0
1999-11-23,104.81,104.8,103.99,104.16,-0.65,0
1999-11-24,104.16,104.77,104.1,104.5,0.34,1
1999-11-25,104.5,105.02,104.13,104.3,-0.2,0
1999-11-26,104.3,104.5,101.28,101.63,-2.67,0
1999-11-29,101.63,104.05,101.61,102.24,0.61,1
1999-11-30,102.24,103.05,101.35,101.9,-0.34,0
1999-12-01,101.9,102.76,102,102.69,0.79,1
1999-12-02,102.69,102.75,102.2,102.64,-0.05,0
1999-12-03,102.64,102.76,102.15,102.67,0.03,1
1999-12-06,102.67,103.46,102.05,103.02,0.35,1
1999-12-07,103.02,103.2,102.18,102.35,-0.67,0
1999-12-08,102.35,103.08,102.3,102.89,0.54,1
1999-12-09,102.89,103.35,102.19,102.41,-0.48,0
1999-12-10,102.41,102.7,102.16,102.32,-0.09,0
1999-12-13,102.32,103.33,102.25,103.19,0.87,1
1999-12-14,103.19,103.77,102.85,103.51,0.32,1
1999-12-15,103.51,103.75,103.3,103.7,0.19,1
1999-12-16,103.7,103.75,102.55,103.06,-0.64,0
1999-12-17,103.06,103.42,102.7,103.17,0.11,1
1999-12-20,103.17,103.4,102.29,102.46,-0.71,0
1999-12-21,102.46,102.6,101.84,102.18,-0.28,0
1999-12-22,102.18,102.35,101.43,101.69,-0.49,0
1999-12-23,101.69,102.2,101.3,101.75,0.06,1
1999-12-24,101.75,103.15,101.8,102.9,1.15,1
1999-12-27,102.9,102.81,101.94,102.25,-0.65,0
1999-12-28,102.25,102.7,101.97,102.37,0.12,1
1999-12-29,102.37,102.45,101.81,102.19,-0.18,0
1999-12-30,102.19,102.6,101.95,102.51,0.32,1
1999-12-31,102.51,102.62,102.09,102.22,-0.29,0
2000-01-03,102.22,102.2,101.42,101.58,-0.64,0
2000-01-04,101.58,103.32,101.45,103.26,1.68,1
2000-01-05,103.26,104.4,102.85,104.39,1.13,1
2000-01-06,104.39,105.6,104,105.47,1.08,1
2000-01-07,105.47,105.92,104.9,105.25,-0.22,0
2000-01-10,105.25,105.41,104.35,105.15,-0.1,0
2000-01-11,105.15,106.33,105.05,105.92,0.77,1
2000-01-12,105.92,106.09,105.63,105.93,0.01,1
2000-01-13,105.93,106.27,105.45,106.16,0.23,1
2000-01-14,106.16,106.23,105.54,105.71,-0.45,0
2000-01-17,105.71,105.85,104.68,104.9,-0.81,0
2000-01-18,104.9,105.7,104.8,105.66,0.76,1
2000-01-19,105.66,105.89,105.14,105.33,-0.33,0
2000-01-20,105.33,105.7,105.17,105.27,-0.06,0
2000-01-21,105.27,105.5,104.45,104.79,-0.48,0
2000-01-24,104.79,105.86,104.7,105.6,0.81,1
2000-01-25,105.6,106.06,105.5,105.89,0.29,1
2000-01-26,105.89,106.2,105.54,105.72,-0.17,0
2000-01-27,105.72,105.85,104.64,104.96,-0.76,0
2000-01-28,104.96,107.27,104.55,107.05,2.09,1
2000-01-31,107.05,107.56,106.63,107.47,0.42,1
2000-02-01,107.47,107.95,107.15,107.83,0.36,1
2000-02-02,107.83,109,107.75,108.24,0.41,1
2000-02-03,108.24,108.72,107.05,107.72,-0.52,0
2000-02-04,107.72,108.04,107.18,107.29,-0.43,0
2000-02-07,107.29,108.86,107.2,108.79,1.5,1
2000-02-08,108.79,109.72,108.6,109.26,0.47,1
2000-02-09,109.26,109.65,108.55,109.12,-0.14,0
2000-02-10,109.12,109.15,108.3,108.9,-0.22,0
2000-02-11,108.9,109.77,108.81,108.87,-0.03,0
2000-02-14,108.87,109,108,108.79,-0.08,0
2000-02-15,108.79,109.3,108.46,109.11,0.32,1
2000-02-16,109.11,109.67,108.9,109.41,0.3,1
2000-02-17,109.41,110.68,109.35,110.56,1.15,1
2000-02-18,110.56,111.27,110.3,110.95,0.39,1
2000-02-21,110.95,111.4,110.4,111.35,0.4,1
2000-02-22,111.35,111.75,110.54,110.71,-0.64,0
2000-02-23,110.71,111.36,110.1,111.32,0.61,1
2000-02-24,111.32,111.5,110.57,111.05,-0.27,0
2000-02-25,111.05,111.5,110.15,110.15,-0.9,0
2000-02-28,110.15,110.4,108.4,109.26,-0.89,0
2000-02-29,109.26,110.4,109.4,110.12,0.86,1
2000-03-01,110.12,110.3,106.48,107.09,-3.03,0
2000-03-02,107.09,108,106.6,107.74,0.65,1
2000-03-03,107.74,108,107.3,107.86,0.12,1
2000-03-06,107.86,107.9,106.7,107.54,-0.32,0
2000-03-07,107.54,108.15,105.79,106.15,-1.39,0
2000-03-08,106.15,107.45,106,107.03,0.88,1
2000-03-09,107.03,107.25,106.17,106.54,-0.49,0
2000-03-10,106.54,106.7,106.07,106.18,-0.36,0
2000-03-13,106.18,106.6,104.81,105.59,-0.59,0
2000-03-14,105.59,105.11,104.6,105.05,-0.54,0
2000-03-15,105.05,106.2,104.75,105.58,0.53,1
2000-03-16,105.58,105.8,105.1,105.55,-0.03,0
2000-03-17,105.55,106.75,105.35,106.69,1.14,1
2000-03-20,106.69,107.05,106.26,106.3,-0.39,0
2000-03-21,106.3,107.21,106.25,107.03,0.73,1
2000-03-22,107.03,107.12,106.5,106.9,-0.13,0
2000-03-23,106.9,107.79,107,107.37,0.47,1
2000-03-24,107.37,107.65,106.7,107,-0.37,0
2000-03-27,107,107.15,106.6,106.74,-0.26,0
2000-03-28,106.74,106.8,105.67,105.88,-0.86,0
2000-03-29,105.88,106.3,105,105.58,-0.3,0
2000-03-30,105.58,105.9,104.84,105.49,-0.09,0
2000-03-31,105.49,106.05,101.99,102.28,-3.21,0
2000-04-03,102.28,105.6,102.8,104.81,2.53,1
2000-04-04,104.81,105.76,104.07,104.85,0.04,1
2000-04-05,104.85,105.5,104.75,104.9,0.05,1
2000-04-06,104.9,105.1,104.55,104.77,-0.13,0
2000-04-07,104.77,105.5,104.7,105.43,0.66,1
2000-04-10,105.43,106.81,105.3,106.47,1.04,1
2000-04-11,106.47,107.12,106.35,107.11,0.64,1
2000-04-12,107.11,106.95,105.25,105.85,-1.26,0
2000-04-13,105.85,106.13,105.65,105.85,0,2
2000-04-14,105.85,106.15,104.77,104.91,-0.94,0
2000-04-17,104.91,105.7,103.2,104.28,-0.63,0
2000-04-18,104.28,105.15,104.07,104.74,0.46,1
2000-04-19,104.74,105.05,104.22,104.79,0.05,1
2000-04-20,104.79,105.8,104.5,105.75,0.96,1
2000-04-21,105.75,105.88,105.45,105.75,0,2
2000-04-24,105.75,106,105.11,105.76,0.01,1
2000-04-25,105.76,106.02,105.2,105.8,0.04,1
2000-04-26,105.8,106.8,105.55,106.28,0.48,1
2000-04-27,106.28,106.65,105.55,106.35,0.07,1
2000-04-28,106.35,108.27,106.35,108.24,1.89,1
2000-05-01,108.24,109.1,107.65,108.88,0.64,1
2000-05-02,108.88,109.85,108.25,108.53,-0.35,0
2000-05-03,108.53,109.49,108.36,109.1,0.57,1
2000-05-04,109.1,109.64,107.68,108.12,-0.98,0
2000-05-05,108.12,108.69,107.25,108.5,0.38,1
2000-05-08,108.5,109.2,108.3,108.98,0.48,1
2000-05-09,108.98,109.63,108.6,109.47,0.49,1
2000-05-10,109.47,109.6,108.6,109.46,-0.01,0
2000-05-11,109.46,110.05,108.05,108.57,-0.89,0
2000-05-12,108.57,109.1,107.85,108.44,-0.13,0
2000-05-15,108.44,109.62,108.6,109.55,1.11,1
2000-05-16,109.55,109.92,108.75,109.41,-0.14,0
2000-05-17,109.41,110.04,109.05,109.39,-0.02,0
2000-05-18,109.39,109.4,108.45,108.76,-0.63,0
2000-05-19,108.76,108.8,106.32,106.8,-1.96,0
2000-05-22,106.8,107.46,106.75,107.05,0.25,1
2000-05-23,107.05,107.3,106.4,106.61,-0.44,0
2000-05-24,106.61,107.95,106.4,107.82,1.21,1
2000-05-25,107.82,107.95,107.3,107.48,-0.34,0
2000-05-26,107.48,107.8,106.58,106.96,-0.52,0
2000-05-29,106.96,107.36,106.7,107.25,0.29,1
2000-05-30,107.25,107,106.04,106.56,-0.69,0
2000-05-31,106.56,107.95,106.2,107.72,1.16,1
2000-06-01,107.72,109.01,107.6,108.55,0.83,1
2000-06-02,108.55,109.1,107.65,108.33,-0.22,0
2000-06-05,108.33,108.3,107.26,107.69,-0.64,0
2000-06-06,107.69,107.6,105.24,105.65,-2.04,0
2000-06-07,105.65,106.2,105,105.52,-0.13,0
2000-06-08,105.52,106.21,105.4,106.16,0.64,1
2000-06-09,106.16,107.01,105.85,106.84,0.68,1
2000-06-12,106.84,107.15,106.35,106.74,-0.1,0
2000-06-13,106.74,107,106.21,106.91,0.17,1
2000-06-14,106.91,107.1,106.3,106.71,-0.2,0
2000-06-15,106.71,106.73,106.09,106.61,-0.1,0
2000-06-16,106.61,106.6,106,106.22,-0.39,0
2000-06-19,106.22,106.5,105.59,105.74,-0.48,0
2000-06-20,105.74,105.9,105.21,105.43,-0.31,0
2000-06-21,105.43,105.65,105.15,105.55,0.12,1
2000-06-22,105.55,105.65,104.11,104.4,-1.15,0
2000-06-23,104.4,104.9,103.92,104.68,0.28,1
2000-06-26,104.68,105.77,104.3,105.71,1.03,1
2000-06-27,105.71,105.9,105.26,105.27,-0.44,0
2000-06-28,105.27,105.79,105.25,105.55,0.28,1
2000-06-29,105.55,105.5,104.35,105.04,-0.51,0
2000-06-30,105.04,106.4,104.8,105.86,0.82,1
2000-07-03,105.86,106.45,105.61,105.65,-0.21,0
2000-07-04,105.65,106.5,105.25,106.15,0.5,1
2000-07-05,106.15,107.2,105.8,107.05,0.9,1
2000-07-06,107.05,107.49,106.8,107.46,0.41,1
2000-07-07,107.46,107.92,107.2,107.85,0.39,1
2000-07-10,107.85,107.9,106.55,107.16,-0.69,0
2000-07-11,107.16,107.15,106.6,107.08,-0.08,0
2000-07-12,107.08,108.47,107,108.34,1.26,1
2000-07-13,108.34,108.35,106.98,108.25,-0.09,0
2000-07-14,108.25,108.44,107.55,107.92,-0.33,0
2000-07-17,107.92,108.8,107.3,108.38,0.46,1
2000-07-18,108.38,108.48,107.65,108.36,-0.02,0
2000-07-19,108.36,108.43,107.76,108.3,-0.06,0
2000-07-20,108.3,108.27,107.3,107.66,-0.64,0
2000-07-21,107.66,109.2,107.4,108.87,1.21,1
2000-07-24,108.87,109.15,108.5,108.73,-0.14,0
2000-07-25,108.73,109.32,108.6,109.25,0.52,1
2000-07-26,109.25,109.4,108.9,109.28,0.03,1
2000-07-27,109.28,109.35,108.73,109.19,-0.09,0
2000-07-28,109.19,109.8,108.5,109.58,0.39,1
2000-07-31,109.58,109.8,109.15,109.37,-0.21,0
2000-08-01,109.37,109.75,108.92,109.25,-0.12,0
2000-08-02,109.25,109.3,108.3,109.05,-0.2,0
2000-08-03,109.05,109.1,107.9,108.43,-0.62,0
2000-08-04,108.43,108.65,108.05,108.52,0.09,1
2000-08-07,108.52,109.16,108.55,109.14,0.62,1
2000-08-08,109.14,109.25,108.35,108.6,-0.54,0
2000-08-09,108.6,108.7,107.76,107.87,-0.73,0
2000-08-10,107.87,108.97,107.5,108.83,0.96,1
2000-08-11,108.83,108.95,108.29,108.72,-0.11,0
2000-08-14,108.72,109.6,108.6,109.51,0.79,1
2000-08-15,109.51,109.64,108.88,109.16,-0.35,0
2000-08-16,109.16,109.2,108.3,108.63,-0.53,0
2000-08-17,108.63,108.64,108.2,108.55,-0.08,0
2000-08-18,108.55,109.15,108.08,108.48,-0.07,0
2000-08-21,108.48,108.78,107.8,108.67,0.19,1
2000-08-22,108.67,108.65,108.1,108.29,-0.38,0
2000-08-23,108.29,108.35,106.83,107.03,-1.26,0
2000-08-24,107.03,107.35,106.6,106.81,-0.22,0
2000-08-25,106.81,107.27,106.66,106.93,0.12,1
2000-08-28,106.93,106.85,106.1,106.5,-0.43,0
2000-08-29,106.5,106.7,106.06,106.06,-0.44,0
2000-08-30,106.06,106.73,105.9,106.37,0.31,1
2000-08-31,106.37,106.85,106.25,106.78,0.41,1
2000-09-01,106.78,106.75,105.54,105.79,-0.99,0
2000-09-04,105.79,105.95,105.6,105.82,0.03,1
2000-09-05,105.82,106.5,105.79,105.85,0.03,1
2000-09-06,105.85,106.1,105.55,105.87,0.02,1
2000-09-07,105.87,106.45,104.76,105.04,-0.83,0
2000-09-08,105.04,106.25,105.05,106.1,1.06,1
2000-09-11,106.1,106.5,105.85,106.04,-0.06,0
2000-09-12,106.04,107.05,106.1,106.91,0.87,1
2000-09-13,106.91,107.36,106.8,107.14,0.23,1
2000-09-14,107.14,107.6,106.8,107.59,0.45,1
2000-09-15,107.59,107.73,107.17,107.3,-0.29,0
2000-09-18,107.3,107.15,106.65,106.95,-0.35,0
2000-09-19,106.95,107.1,106.7,106.98,0.03,1
2000-09-20,106.98,107.4,106.39,106.62,-0.36,0
2000-09-21,106.62,106.78,106.3,106.73,0.11,1
2000-09-22,106.73,108.16,106.55,108.07,1.34,1
2000-09-25,108.07,108.1,107.4,107.75,-0.32,0
2000-09-26,107.75,107.77,107.15,107.62,-0.13,0
2000-09-27,107.62,107.9,107.2,107.3,-0.32,0
2000-09-28,107.3,107.78,107.2,107.6,0.3,1
2000-09-29,107.6,108.46,107.5,108.13,0.53,1
2000-10-02,108.13,108.95,108.1,108.85,0.72,1
2000-10-03,108.85,108.95,108.45,108.81,-0.04,0
2000-10-04,108.81,109.43,108.55,109.32,0.51,1
2000-10-05,109.32,109.53,109.05,109.15,-0.17,0
2000-10-06,109.15,109.15,108.65,108.81,-0.34,0
2000-10-09,108.81,109.1,108.8,108.85,0.04,1
2000-10-10,108.85,108.85,107.68,107.73,-1.12,0
2000-10-11,107.73,108.15,107.51,107.59,-0.14,0
2000-10-12,107.59,108.19,107.4,107.48,-0.11,0
2000-10-13,107.48,107.95,107.5,107.77,0.29,1
2000-10-16,107.77,108.35,107.5,108.11,0.34,1
2000-10-17,108.11,108.25,107.85,108.01,-0.1,0
2000-10-18,108.01,108.35,107.4,107.69,-0.32,0
2000-10-19,107.69,108.6,107.55,108.29,0.6,1
2000-10-20,108.29,109.18,108.25,108.96,0.67,1
2000-10-23,108.96,109.05,108.23,108.27,-0.69,0
2000-10-24,108.27,108.49,107.95,107.97,-0.3,0
2000-10-25,107.97,108.2,107.65,108.16,0.19,1
2000-10-26,108.16,108.65,107.9,108.36,0.2,1
